group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
pairing 4,,,,,51922860.0,ns,26
pairing 4,,,,,51919991.0,ns,26
pairing 4,,,,,51875428.0,ns,26
pairing 4,,,,,52035958.0,ns,26
pairing 4,,,,,51873857.0,ns,26
pairing 4,,,,,51860285.0,ns,26
pairing 4,,,,,51915196.0,ns,26
pairing 4,,,,,51913677.0,ns,26
pairing 4,,,,,51907126.0,ns,26
pairing 4,,,,,51906226.0,ns,26
pairing 4,,,,,51888706.0,ns,26
pairing 4,,,,,51846265.0,ns,26
pairing 4,,,,,51852156.0,ns,26
pairing 4,,,,,51884706.0,ns,26
pairing 4,,,,,51968287.0,ns,26
pairing 4,,,,,51958547.0,ns,26
pairing 4,,,,,51964237.0,ns,26
pairing 4,,,,,52000358.0,ns,26
pairing 4,,,,,51938377.0,ns,26
pairing 4,,,,,51901346.0,ns,26
pairing 4,,,,,51946586.0,ns,26
pairing 4,,,,,51979727.0,ns,26
pairing 4,,,,,51917252.0,ns,26
pairing 4,,,,,51944883.0,ns,26
pairing 4,,,,,51896511.0,ns,26
pairing 4,,,,,51887452.0,ns,26
pairing 4,,,,,51877321.0,ns,26
pairing 4,,,,,51874962.0,ns,26
pairing 4,,,,,51883441.0,ns,26
pairing 4,,,,,51881302.0,ns,26
pairing 4,,,,,51876521.0,ns,26
pairing 4,,,,,51877551.0,ns,26
pairing 4,,,,,51885511.0,ns,26
pairing 4,,,,,51906382.0,ns,26
pairing 4,,,,,51848571.0,ns,26
pairing 4,,,,,51953582.0,ns,26
pairing 4,,,,,51876271.0,ns,26
pairing 4,,,,,51878941.0,ns,26
pairing 4,,,,,51924803.0,ns,26
pairing 4,,,,,51922142.0,ns,26
pairing 4,,,,,52039334.0,ns,26
pairing 4,,,,,54347015.0,ns,26
pairing 4,,,,,53562183.0,ns,26
pairing 4,,,,,53964258.0,ns,26
pairing 4,,,,,53839247.0,ns,26
pairing 4,,,,,52810452.0,ns,26
pairing 4,,,,,51926058.0,ns,26
pairing 4,,,,,51991519.0,ns,26
pairing 4,,,,,51902777.0,ns,26
pairing 4,,,,,51874218.0,ns,26
pairing 4,,,,,51855956.0,ns,26
pairing 4,,,,,51940118.0,ns,26
pairing 4,,,,,52957364.0,ns,26
pairing 4,,,,,52508397.0,ns,26
pairing 4,,,,,61305590.0,ns,26
pairing 4,,,,,56807162.0,ns,26
pairing 4,,,,,59271850.0,ns,26
pairing 4,,,,,59024775.0,ns,26
pairing 4,,,,,58549478.0,ns,26
pairing 4,,,,,58036717.0,ns,26
pairing 4,,,,,56919059.0,ns,26
pairing 4,,,,,56278939.0,ns,26
pairing 4,,,,,55739302.0,ns,26
pairing 4,,,,,54556863.0,ns,26
pairing 4,,,,,52960079.0,ns,26
pairing 4,,,,,51995354.0,ns,26
pairing 4,,,,,52031326.0,ns,26
pairing 4,,,,,51922803.0,ns,26
pairing 4,,,,,51933464.0,ns,26
pairing 4,,,,,51966624.0,ns,26
pairing 4,,,,,51989504.0,ns,26
pairing 4,,,,,52100937.0,ns,26
pairing 4,,,,,51974825.0,ns,26
pairing 4,,,,,51995534.0,ns,26
pairing 4,,,,,51941674.0,ns,26
pairing 4,,,,,51963194.0,ns,26
pairing 4,,,,,51940534.0,ns,26
pairing 4,,,,,51992254.0,ns,26
pairing 4,,,,,51956241.0,ns,26
pairing 4,,,,,51946509.0,ns,26
pairing 4,,,,,51899989.0,ns,26
pairing 4,,,,,51922389.0,ns,26
pairing 4,,,,,51935969.0,ns,26
pairing 4,,,,,51931539.0,ns,26
pairing 4,,,,,52073272.0,ns,26
pairing 4,,,,,51916599.0,ns,26
pairing 4,,,,,51912589.0,ns,26
pairing 4,,,,,51930080.0,ns,26
pairing 4,,,,,51929980.0,ns,26
pairing 4,,,,,51938380.0,ns,26
pairing 4,,,,,51943670.0,ns,26
pairing 4,,,,,51961630.0,ns,26
pairing 4,,,,,51958850.0,ns,26
pairing 4,,,,,51927499.0,ns,26
pairing 4,,,,,51946680.0,ns,26
pairing 4,,,,,51977670.0,ns,26
pairing 4,,,,,52000690.0,ns,26
pairing 4,,,,,52073100.0,ns,26
pairing 4,,,,,51919225.0,ns,26
pairing 4,,,,,52168389.0,ns,26
